Title,Artist,Styles
Let You Love Me,Rita Ora,"Pop,Electro"
This Beat Goes On / Switchin' to Glide (medley),The Kings,"Rock,Pop,Synthpop"
So Nice,Stacey Kent,Jazz
Too Bad,Nickelback,"Rock,Hard/Metal"
...To Be Loved,Papa Roach,Hard/Metal
L.O.L.I.T.A,Renaud,French pop
Fuck You I'm Drunk,Bondo,"Punk/Grunge,Folk"
Maybe I Know,Lesley Gore,"Pop,Soul"
Formentera,Aitana,"Pop,Dance,Duet"
Chasing Cars,The Baseballs,"Rock 'n Roll,Pop"
La baie,Clara Luciani,"French pop,Disco"
Saved By Zero,The Fixx,"Synthpop,Pop"
Sauras-tu m'aimer,Yoann Fréget,"Soundtrack,French pop"
Who Will You Run to,Heart (band),Rock
Hallelujah,Stephen Lynch,"Pop,Humor"
La maison sur le port,Sanseverino,"French pop,Jazz"
The Mother We Share,CHVRCHES,"Synthpop,Pop,Electro"
Crazy Mama,JJ Cale,"Blues,Rock"
Little Girl Blue,Janis Joplin,"Blues,Rock"
Angel,Chaka Khan,Soul
Love Poem,IU (아이유),"Teen pop,Pop"
I Wanna Thank Me,Meghan Trainor,Pop
Skin and Bones,David Kushner,"Alternative,Pop"
Rimshot,Erykah Badu,"Soul,R&B"
Du musst ein Schwein sein,Die Prinzen,Dance
Under African Skies,Paul Simon,"Pop,Rock,World/Folk"
Les Sud-Américaines (Projet Pluribus),Michel Fugain,"French pop,Latin Music"
Mes jeunes années,Charles Trenet,French pop
D'autres que nous (14 Boulevard Saint-Michel),Ycare,French pop
Lo mejor de mi vida eres tú,Ricky Martin,"Pop,Duet,Latin Music"
Sylvia,Elvis Presley,"Pop,Rock,Love"
Least Complicated,Indigo Girls,"Folk,Rock"
Rope,Foo Fighters,"Rock,Alternative"
Nothing Left to Lose,Rapunzel’s Tangled Adventure,"Soundtrack,Duet"
"Girls, Women and Ladies",Ed Bruce,Country
Shakedown,Beverly Hills Cop,"Soundtrack,Pop,Rock"
Come Baby Come,K7,Rap
I'm Yours,Ghost (Carlton Hylton),"Reggae,Pop"
Midnight,Yazoo,Synthpop
Hot Rod Lincoln,Asleep at the Wheel,Country
Fool for Your Loving (1989 version),Whitesnake,Hard/Metal
I'm Beginning to See the Light,Ella Fitzgerald,Jazz
I Never Once Stopped Loving You,Connie Smith,Country
Hangover,Alestorm,Hard/Metal
River Deep Mountain High,The Overtones,"Pop,Rock,Duet"
Not Perfect (live),Tim Minchin,Humor
Tramp,Otis Redding,"Soul,Duet"
Qu'est-ce qu'on attend pour être heureux ?,Ray Ventura,French pop
Old Devil Moon,Jamie Cullum,Jazz
Claudette,Dwight Yoakam,"Country,Rock"
11:00 PM,Maluma,"Pop,Latin Music"
Every Time I Look at You,Kiss,"Rock,Love,Hard/Metal"
Tangerine,Glass Animals,"Alternative,Rock"
In The Morning,Norah Jones,"Soul,Jazz"
Ball And Chain,Nashville,"Soundtrack,Country,Duet"
Sie,Andreas Gabalier,"Rock,Schlager"
Memories Are Made of This,The Deans Brothers,Country
I'm Feeling It (In The Air),Mark McCabe,"Dance,Electro"
I Don't Want to Go Home,Southside Johnny & The Asbury Jukes,"Rock,Blues,Rock 'n Roll"
Sea of Sorrow,Alice in Chains,"Rock,Alternative,Hard/Metal"
"À l'envers, à l'endroit",Noir Désir,Rock
Piece By Piece (Live),Kelly Clarkson,Pop
Under the Water,The Pretty Reckless,Rock
Weak in the Presence of Beauty,Alison Moyet,"Pop,Synthpop"
Doritos & Fritos,100 Gecs,"Punk/Grunge,Pop"
Have Yourself a Merry Little Christmas,Colbie Caillat,"Christmas,Pop,Folk"
You Take My Breath Away,Rex Smith,"Soft rock,Love"
Tell Me If You Still Care,The S.O.S. Band,"R&B,Soul"
Dear Winter,AJR,"Folk,Pop"
Hard Headed Woman,Elvis Presley,"Rock 'n Roll,Soundtrack"
All I See Is You,Dusty Springfield,"Soul,Pop"
Hey Mama,Black Eyed Peas,R&B
On prend toujours un train pour quelque part,Gilbert Bécaud,French pop
Grigio Girls,Lady Gaga,"Pop,Soft rock"
Yeah Boy,Kelsea Ballerini,"Pop,Country"
Do You Feel Like I Do (live),Peter Frampton,Rock
Lo noto,Hombres G,"Pop,Rock"
Amore no,Adriano Celentano,"Disco,Pop"
Come As You Are,Crowder,Pop
Avec toi,Axel Tony,"French pop,Rap"
Alles kwijt (live in Carré 2023),Tino Martin,Pop
Red House,Buddy Guy,"Blues,Rock"
De Verzoening,Frank Boeijen,Love
Apprends-moi,Superbus,"Pop,Teen pop,Rock,French pop"
Jesus Take the Wheel / How Great Thou Art,Carrie Underwood,"Soft rock,Country"
My Darling Kathleen,Mike Denver,"Folk,Country"
Some Like It Hot,John Cafferty & The Beaver Brown Band,"Rock 'n Roll,Rock,Soundtrack"
Indescribable,Chris Tomlin,Spiritual Music
Single Ladies (Put a Ring on It) (live),Sara Bareilles,Pop
Ego,The Saturdays,"Dance,Electro,Pop"
Baby I Don't Care,Transvision Vamp,"Rock,Synthpop"
La que me gusta,Los Amigos Invisibles,"Pop,Rock"
Doctor's Orders,Carol Douglas,"Soul,Disco"
The Lonely,Christina Perri,"Pop,Soul"
Present's Lament,Spirited,"Christmas,Soundtrack"
Home Alone Tonight,Luke Bryan,"Pop,Rock,Country"
Tennessee Waltz,Elvis Presley,Pop
Wannabe,Itzy (있지),"Teen pop,Pop"
Nothing,Bruno Major,Alternative
Histoire d'un amour,Lynda Thalie,"French pop,Moyen Orient"
La Terre est si belle,Hugues Aufray,French pop
Baby Baby,Corona,Dance
Everything,Buckcherry,Rock
Sina,Djavan,"Latin Music,Jazz"
Epitaph,King Crimson,Rock
Ecoute ma chanson,Claude François,French pop
"New York, New York",Lee Towers,Jazz
Tenderness,General Public,Synthpop
La Isla Bonita,Mad'House,"Pop,Dance"
Ain't Nothing Like the Real Thing,Michael McDonald,"Soul,Pop"
I've Been Waiting,Lil Peep,"Pop,Duet"
"What Have They Done to My Song, Ma",Melanie Safka,"Folk,Pop"
The Rare Old Mountain Dew,The Dubliners,"Celtic,Folk"
A Better Place to Be,Harry Chapin,"Rock,Folk"
Als ich fortging,Dirk Michaelis,"Pop,Classical"
Behind The Wall Of Sleep,The Smithereens,Rock
Canadian Railroad Trilogy,Gordon Lightfoot,Folk
Frogman,Whiskey Myers,"Hard/Metal,Rock,Country"
Afrika,Ingrid Peters,Schlager
Might As Well Be Me,Brothers Osborne,"Rock,Country"
The Circle Is Small (I Can See It in Your Eyes),Gordon Lightfoot,"Folk,Pop"
Right Thru Me,Nicki Minaj,"R&B,Rap"
Cupid (twin version) (remix),FIFTY FIFTY (피프티피프티),Teen pop
Pressure,Paramore,"Pop,Punk/Grunge,Rock"
Steve McQueen,Sheryl Crow,"Pop,Rock"
Should've Known Better,Carly Pearce,Country
29,Demi Lovato,"Rock,Pop"
57er Chevy,Ostbahn Kurti,Rock
When I'm With You,Chris Stapleton,Country
After All,The Frank And Walters,"Alternative,Rock"
Waiting for Life,Once on This Island (musical),Musical
Mamma Mia,Hervé Vilard,"French pop,Love"
Letter to Me,Brad Paisley,Country
Who's Lovin' You (Live),Michael Bublé,"Pop,Soul"
My Little Town,Simon & Garfunkel,"Folk,Pop"
End of Time,Beyoncé,"R&B,Pop"
Chanson pour hier et demain,Marie-Mai,French pop
Baby Mine,Alison Krauss,"Folk,Love,Kids"
These Arms of Mine,Tab Benoit,"Blues,Rock"
Dejà-Vu (All Over Again),John Fogerty,Rock
"Souvent, longtemps, énormément",Diane Tell,French pop
Irgendwann irgendwo irgendwie,Kerstin Ott,"Schlager,Dance,Duet"
Tupelo,Jason Isbell,Country
Walk On By,Dean Martin,"Love,Pop"
Endless Love,Glee,"Soundtrack,Pop,Duet,Love"
You Belong to Me,Bryan Adams,"Rock,Rock 'n Roll"
Before I Fall To Pieces,Razorlight,"Pop,Rock"
Wölfe,Peter Maffay,"Rock,Schlager"
Medley,Whitney Houston,"Pop,Soul"
The Worst in Me,Bad Omens,Hard/Metal
Yellow Flicker Beat,Lorde,"Pop,Electro,Alternative,Soundtrack"
Last Night Was Made for Love,Billy Fury,Pop
Breathe No More,Evanescence,Soft rock
We Two,Little River Band,Rock
The Girl Is Mine 2008,Michael Jackson,"R&B,Rap,Duet"
Muddy Water,Johnny Rivers,Rock 'n Roll
Hey! Jealous Lover,Frank Sinatra,Jazz
How Will I Know (Clean Bandit mix),Whitney Houston,"Dance,Electro,Pop"
When I Was a Boy,Jeff Lynne,"Pop,Rock,Soft rock"
If Anything's Left,Jamie Fine,"Synthpop,Pop"
Forever Young (Kosmonova radio edit),Interactive,"Dance,Electro"
Kristallnaach,BAP,Rock
Forever Man,Eric Clapton,Rock
It Takes a Fool to Remain Sane,The Ark,Rock
Staying Together,Gene Watson,"Country,Love,Duet"
Over the Rainbow / What a Wonderful World,Robin Schulz,"Electro,Dance,Pop,World/Folk"
The Deeper The Love,Whitesnake,"Hard/Metal,Rock"
Get Over It,OK Go,"Alternative,Rock"
My Heart Can't Tell You No,Sara Evans,Country
Psycho,Red Velvet (레드벨벳),"Teen pop,Pop"
Double Shot (of My Baby's Love),Swingin' Medallions,"Pop,Rock"
Yggdrasil,Brothers of Metal,"Hard/Metal,Duet"
Viens au creux de mon épaule,Charles Aznavour,French pop
Je me suis tellement manquée,Véronique Sanson,French pop
Honey Don't,Carl Perkins,"Rock 'n Roll,Country"
Mi gente (Remix),J Balvin,"Pop,Electro,Latin Music"
Diary of a Madman,Ozzy Osbourne,"Hard/Metal,Rock"
Three Corn Patches,Elvis Presley,"Rock 'n Roll,Pop"
Burn It Up,R. Kelly,"R&B,Pop,Latin Music"
Bad Luck,Social Distortion,"Punk/Grunge,Rock"
Disco Medley (live at the London Palladium),Jane McDonald,Disco
Man in Finance,David Guetta,"Dance,Electro"
La meilleure,Hatik,"Rap,Duet"
A Song for the Lovers,Richard Ashcroft,"Rock,Alternative"
Seaside Rendezvous,Queen,Rock
Qui prendra ma place,Marie-Mai,French pop
These Are My People,Rodney Atkins,Country
Satulinna,Jari Sillanpää,"Pop,Rock"
Honey Don't,The Beatles,Rock 'n Roll
Every Time We Say Goodbye,Rod Stewart,"Soft rock,Jazz"
Qué hay de malo,Jerry Rivera,Latin Music
Fall To Pieces,Avril Lavigne,"Teen pop,Rock"
Do Ya,Electric Light Orchestra,"Pop,Rock"
Motorcycle Emptiness,Manic Street Preachers,"Alternative,Rock"
Ring-a-Ding Ding!,Frank Sinatra,Jazz
Mama This One's for You,Beth Hart,Soul
Stitched Up,Herbie Hancock,"Jazz,Funk"
Relight My Fire (live),Take That,"Disco,Pop"
Andromeda,Weyes Blood,"Alternative,Folk"
Legendary,Bon Jovi,Rock
Saved My Life,Andy Grammer,Pop
Where the Boat Leaves From / One Love,Zac Brown Band,"Pop,Reggae"
Diep in mijn hart,André Hazes,"Schlager,Love"
Yo ya no quiero ná,Lola Índigo,"Pop,Latin Music"
Ain't It Funny (Murder Remix),Jennifer Lopez,"Pop,R&B,Duet"
i hope ur miserable until ur dead,Nessa Barrett,"Pop,Rock"
Let's Go All the Way,Insane Clown Posse,"Hard/Metal,Rap,Rock"
The Look of Love,Johnny Mathis,"Love,Pop"
Englishman In New-York,Cris Cab,"Pop,Dance,Reggae"
What Now,Rihanna,"Pop,Electro"
Lodi,Smokie,"Rock,Pop"
See You When I See You,Jason Aldean,"Country,Rock"
Laika Party,Emmy,"Dance,Pop"
Love Me Tender / Witchcraft,Elvis Presley,"Jazz,Duet"
Stars on the Water,Jimmy Buffett,"Rock,Pop"
I'm Looking Over a Four Leaf Clover,1940s Standards,"Pop,Jazz"
Jesse,Roberta Flack,"Love,Soul"
Le facteur,Georges Moustaki,"French pop,Duet"
Sereno è...,Drupi,Pop
Zeg eens meisje,Arne Jansen,Schlager
Lucky Lips,The Conquerors,Rock 'n Roll
God Bless the Child,George Benson,"Soul,Jazz,Duet"
Piece By Piece,Katie Melua,"Blues,Soft rock"
I Need You,Jon Batiste,"Pop,Jazz"
Beauty and the Beast (Emma Thompson),Beauty and the Beast (2017 film),"Soundtrack,Love"
Celui d'en bas,Calogero,French pop
Welch ein Tag,Mario Jordan,Schlager
Obladi Oblada,Celia Cruz,Latin Music
Bounce,System of a Down,Hard/Metal
In the Summertime,Shaggy,"Reggae,Duet"
I'm Tore Down,The Jeff Healey Band,"Blues,Rock"
Dream,Dean Martin,"Jazz,Pop"
How High the Moon,Ella Fitzgerald,Jazz
Knocking at Your Back Door,Deep Purple,"Hard/Metal,Rock"
Sex on Fire,Postmodern Jukebox,Soul
18 til I Die,Bryan Adams,Rock
Loving the Alien,David Bowie,"Rock,Pop"
May We All,Florida Georgia Line,"Country,Pop"
Traffic,Stereophonics,"Rock,Alternative"
Last Dollar (Fly Away),Tim McGraw,Country
Roll Some Mo,Lucky Daye,R&B
Something I Need,OneRepublic,"Rock,Pop"
Show Me Heaven,Luke Evans,"Pop,Love"
Western Skies,Chris LeDoux,Country
I Save The Day,Roberto Jacketti,"Pop,Reggae"
Rebellion (Lies),Arcade Fire,"Alternative,Rock,Pop"
J'ai deux amours,Zaz,"French pop,Rock,Soul"
I Will Come to You,Hanson,"Teen pop,Pop,Rock"
Un père,Chimène Badi,French pop
Giants,True Damage,"Pop,Rap,Duet"
Fous,Emma Peters,French pop
Tacatà,Tacabro,"Dance,Electro,Pop"
Sometimes I Dream,Merle Haggard,Country
I'll Never Smile Again,Frank Sinatra,"Jazz,Pop"
Izzo (H.O.V.A.),Jay-Z,Rap
Young Blood,The Naked And Famous,"Alternative,Rock,Pop,Electro"
Can I Sleep in Your Arms,Willie Nelson,"Country,Duet"
Tribale,Elodie,"Disco,Pop,Dance"
Las 12,Ana Mena,"Pop,Dance,Duet"
The Song of the Cebu,VeggieTales,"Soundtrack,Kids"
I Can't Let Go,Linda Ronstadt,"Pop,Rock"
Little Arrows,Shawn Cuddy,Country
Some Enchanted Evening,Frank Sinatra,"Pop,Jazz"
Aimer c'est tout donner,Natasha St-Pier,"French pop,Spiritual Music"
Sweet Dreams Medley (I Am... Yours),Beyoncé,R&B
"Wonderful World, Beautiful People",Jimmy Cliff,Reggae
La chanson des restos (live),Les Enfoirés,French pop
La Vénus du mélo,Stacey Kent,"French pop,Jazz"
Best of All Possible Worlds,Kris Kristofferson,"Country,Folk"
Acapulco,Jason Derulo,"Pop,Dance"
Growing Old with You,Restless Road,Country
Someone to Give My Love to,Johnny Paycheck,Country
Là où je t'aime,Didier Barbelivien,"French pop,Love"
The World Will Know,Newsies (musical),Musical
Milk and Toast and Honey,Roxette,Pop
Fang mich an,Herbert Grönemeyer,"Schlager,Rock"
Almost There,Andy Williams,Love
Feel good,Lira,Soul
Eu vou tentando te agarrar,Gusttavo Lima,"Pop,Latin Music,Teen pop"
Around and Around,The Rolling Stones,"Rock,Rock 'n Roll"
Turn the Page,Waylon Jennings,Country
But It's Alright,J. J. Jackson,Soul
Set Fire to the Rain,Boyce Avenue,Pop
Dial Tone,Catch Your Breath,Hard/Metal
Don't It Make My Brown Eyes Blue,Laura Fygi,Jazz
Remember the Name,Ed Sheeran,"Pop,Rap,Duet"
Looking for a Fox,Blues Brothers 2000,"Soundtrack,Blues,Rock,Duet"
De steen,Paul de Leeuw,Pop
Come Dance with Me,Frank Sinatra,Jazz
I Send a Message,INXS,"Rock,Alternative,Synthpop,Funk"
Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,"Spiritual Music,Pop"
Sweat (A La La La La Long),Mehrzad Marashi,"Reggae,Pop"
Valleri,The Monkees,Rock
Sounds Like Something I'd Say,Kassi Ashton,"Country,Duet"
Can't You See (live),Zac Brown Band,"Country,Duet"
Just the Way I'm Feeling,Feeder,"Alternative,Rock"
Whistle While You Work,Snow White (2025 film),Soundtrack
The Government Totally Sucks,Tenacious D,"Soundtrack,Humor,Rock"
Invitation to the Blues,Emmylou Harris,"Country,Duet"
Come Back Paddy,Shawn Cuddy,"Celtic,Folk"
Naughty Girls (Need Love Too),Samantha Fox,Synthpop
Die to Live,Volbeat,"Rock,Hard/Metal,Duet"
A Cautionary Tale,Mean Girls (musical),"Musical,Duet"
Don't Wanna Try,Frankie J,"Pop,R&B"
If You Say My Eyes Are Beautiful,Whitney Houston,"Love,Pop,Duet"
Lotus Flower,Radiohead,"Rock,Alternative"
Catch & Release (Deepend Remix),Matt Simons,"Pop,Electro"
Moment of Truth,Gang Starr,Rap
Climbing Up the Walls,Radiohead,"Rock,Alternative"
I'm Not Ready yet,George Jones,Country
The Everclear Song,Roger Creager,Country
Bitches,Insane Clown Posse,"Rap,Duet"
Potiphar,Joseph and the Amazing Technicolor Dreamcoat (musical),Musical
M'arrêter là (album Johnny),Johnny Hallyday,French pop
Things That Go Bump in the Night,Scooby-Doo,Soundtrack
San Luis,Gregory Alan Isakov,"Folk,Country"
Song for Guy,Elton John,Pop
Le plombier,Pierre Perret,"French pop,Humor"
Your Song,Harry Connick Jr.,"Jazz,Pop"
You Broke Me First,Conor Maynard,Pop
(I Got the) Same Old Blues,Lynyrd Skynyrd,"Blues,Rock"
I sing a Liad für dich,DJ Ötzi,"Schlager,Dance,Latin Music"
Dix-huit ans demain (live),Eddy Mitchell,French pop
He Got You,Ronnie Milsap,Country
Ante Up Remix,M.O.P.,"Rap,Duet"
Own It,Stormzy,"Pop,Rap,Duet"
Whatever We Imagine,James Ingram,Soul
No Frontiers,The Corrs,Pop
She's Got That Light,Orange Blue,"Love,Pop"
It's Not My Cross to Bear,The Allman Brothers Band,"Blues,Rock"
I Wish I Were in Love Again,Frank Sinatra,Jazz
"Embrasse-moi, idiot",Bill Baxter,"French pop,Synthpop,Musical"
Meet the Flintstones,Hoyt S. Curtin,Soundtrack
One Fine Morning,Lighthouse,"Rock,Jazz,Funk,Soul"
O Canto da Cidade,Daniela Mercury,"Latin Music,Pop"
Take Me As I Am,The Duprees,Love
I Do,Douwe Bob,"Love,Duet"
Wärst du doch in Düsseldorf geblieben,Dorthe,Schlager
Let the Feeling Flow,Peabo Bryson,"Soul,Love"
(After Sweet Memories) Play Born to Lose Again,Dottsy,Country
Causa y efecto,Paulina Rubio,"Pop,Latin Music"
Comme d'habitude,"1, 2, 3 Soleils","French pop,Moyen Orient"
Gas Pedal,Sage The Gemini,Rap
Je pense à toi,Michel Delpech,French pop
Get Free,The Vines,"Rock,Alternative"
Kolé séré,Tropical Family,"Zouk/Creole/Soca/Calypso,French pop,Duet"
No Souvenirs,Melissa Etheridge,Soft rock
About You Now,Miranda Cosgrove,"Teen pop,Soundtrack"
Devil or Angel,The Clovers,Soul
"Shake, Rattle and Roll",Patsy Cline,Rock 'n Roll
Til the Last Shot's Fired,Trace Adkins,Country
If I Could Change Your Mind,Haim,"Pop,Rock,Alternative"
Oser les larmes,"Mistinguett, Reine des années folles","Musical,French pop"
Danny's All-Star Joint,Rickie Lee Jones,"Rock,Blues"
La belle vie,Dany Brillant,"Jazz,Latin Music"
Open Up Your Eyes,My Little Pony,Soundtrack
This Time,Troy Shondell,"Rock 'n Roll,Love"
Lonely Stranger,Eric Clapton,"Blues,Soft rock"
Abhi mujh mein kahin,Agneepath,Soundtrack
The Andrews Sisters Medley,The Star Sisters,"Jazz,Rock 'n Roll,Pop"
La fille d'Ipanema,Pauline Croze,"French pop,Latin Music"
Better Than I Used to Be,Sammy Kershaw,Country
The Right One,Spencer Crandall,"Country,Gospel"
Amigo Charlie Brown,Benny Schnier,Schlager
Miracle,Ilse DeLange,Soft rock
Mama,Il Divo,Pop
Caught In The Storm,Smash,"Pop,Musical"
In a Good Way,Faye Webster,Alternative
The Hype,Twenty One Pilots,Alternative
Le cœur en exil,Images,"French pop,Synthpop"
What'd I Say,Elvis Presley,"Rock 'n Roll,Soundtrack"
Stuttering,Fefe Dobson,"R&B,Pop"
Something Beautiful,Miley Cyrus,Pop
Smokers Outside the Hospital Doors,Editors,"Rock,Alternative"
Asi es la vida,Reyli Barba,"Rock,Latin Music,Duet"
Crawl,Chris Brown,Pop
You Make My Dreams Come True,Nathan Carter,"Country,Pop"
The Perfect Nanny,Mary Poppins (film),"Soundtrack,Musical,Kids"
Casanova Brown,Teena Marie,"Jazz,Soul"
Yes!,Chad Brock,Country
Alphonse,Lynda Lemay,French pop
Down by the Riverside,Blue Diamonds,"Pop,Rock"
Hillbilly Rock,Johnny Brady,Country
Low Down,Hank Williams III,Country
La première fois qu'on s'aimera,Michel Sardou,"French pop,Duet"
The Miseducation of Lauryn Hill,Lauryn Hill,Soul
Free Nelson Mandela,The Specials,"Ska,Reggae"
bad idea!,Girl in Red,"Alternative,Rock"
Commitment Issues,Central Cee,Rap
Komm und bedien dich,Ramon Roselly,Schlager
Zeit zu gehen,Unheilig,"Pop,Rock,Alternative"
Yummy Yummy Yummy,Ohio Express,"Rock 'n Roll,Pop,Rock"
Free Man in Paris,Joni Mitchell,"Folk,Jazz"
Nothing Else,Cody Carnes,Spiritual Music
Lalisa,"Lisa (Lalisa Manobal, 리사)","Teen pop,Pop,Rap"
Please Remember,LeAnn Rimes,"Love,Soft rock"
He's Back (The Man Behind The Mask),Alice Cooper,"Soundtrack,Rock,Synthpop"
Cœur,Zoé Clauzure,French pop
Shea Butter Baby,Ari Lennox,"R&B,Duet"
A Bushel and a Peck,Guys and Dolls (musical),Musical
"Shit, Damn, Motherfucker",D'Angelo,"R&B,Soul"
Speeding Cars,Walking On Cars,"Rock,Alternative"
Silver Wings,Pam Tillis,Country
Bourbon Whiskey,William Beckmann,Country
Locket,Crumb,Alternative
Les yeux de la mama,Kids United,French pop
Ritmo de la noche,Safri Duo,"Latin Music,Dance,Pop"
Eleanor Rigby,Blues Beatles,"Blues,Rock"
Down Payment Blues,AC / DC,"Hard/Metal,Rock"
Everything Must Change,George Benson,"Soul,Jazz"
Enamorame (Oui bébé),DJ Assad,"French pop,Dance,Latin Music"
Lover Please,Billy Swan,Rock 'n Roll
Toujours là,Johnny Hallyday,"French pop,Rock"
Comin' Home Baby,Mel Tormé,"Pop,Jazz"
Hier encore,Dany Brillant,French pop
Attitude,Misfits,Punk/Grunge
Despre tine,O-Zone,Dance
Get It On (Bang a Gong),Power Station,Hard/Metal
Nanas de la cebolla,Joan Manuel Serrat,Latin Music
En courant,Nicole Rieu,French pop
Spanish Eyes,Tom Jones,"Pop,Soul"
Where the Devil Don't Go,Elle King,"Rock,Alternative"
Come Thru,Summer Walker,"R&B,Duet"
Hallo Houston (King & White DJ Mix),Andrea Berg,"Dance,Schlager"
Come On-A My House,Rosemary Clooney,"Pop,Jazz"
Good Love,Anita Baker,"Soul,Jazz,Synthpop"
Holy Water,Michael Ray,Country
The Show Must Go On,Karen Souza,"Soul,Jazz,Pop"
I Got a Girl,Tripping Daisy,"Alternative,Rock"
Love Remains the Same,Gavin Rossdale,Soft rock
Down,Blink-182,"Alternative,Punk/Grunge,Rock"
Dirty Work,aespa (에스파),"Teen pop,Pop,Duet"
Til You Do Me Right,After 7,"Love,Pop"
As If We Never Said Goodbye,Glee,Soundtrack
365 Days,ZZ Ward,"Blues,Pop,Soul"
Bang Bang,Dalida,Pop
A mia madre (À ma mère),Paul Daraîche,"French pop,Duet"
Spies,Coldplay,Alternative
Speak Softly (You're Talking to My Heart),Gene Watson,Country
No Matter Where You Are (Us The Duo),The Book of Life,"Soundtrack,Duet,Folk"
Chop Suey in the Air (Magic System of a Down),DisCovers,"Pop,Dance,Hard/Metal,Duet"
Just Hold Me,Maria Mena,"Pop,Rock"
Per me è importante,Tiromancino,"Love,Pop"
